timeStamp,actualTime(ms),compr1Data,compr2Data,ejectData,precompData,compr1PunchNo,compr2PunchNo,ejectPunchNo,precompPunchNo,Punch1-Sticking,Punch2-Sticking,Punch3-Sticking,Punch4-Sticking,Punch5-Sticking,Punch6-Sticking,Punch7-Sticking,Punch8-Sticking,PressName,PunchType,HeadFlatRadius,RimRadius,NumberOfStations,NumberOfSides,MaxTabletRate,Layers,MainCompRollerRadius1,MainCompRollerRadius2,MainCompRollerRadius3,TurretPitchCircleRadius,PreCompRollerRadius,AngleBetweenPreAndMain,AngleBetweenMainAndEject,EjectionAngle,TurretSpeed,FeederType,FeederSpeed,MaterialsInformation
34658000,2025-05-24T11:45:35.658,301,287,527,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34660000,2025-05-24T11:45:35.660,363,311,518,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34662000,2025-05-24T11:45:35.662,378,297,596,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34664000,2025-05-24T11:45:35.664,383,298,571,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34666000,2025-05-24T11:45:35.666,0,257,531,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34668000,2025-05-24T11:45:35.668,320,38,531,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34670000,2025-05-24T11:45:35.670,308,42,563,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34672000,2025-05-24T11:45:35.672,300,31,509,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34674000,2025-05-24T11:45:35.674,374,30,544,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34676000,2025-05-24T11:45:35.676,389,312,547,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34678000,2025-05-24T11:45:35.678,313,313,596,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34680000,2025-05-24T11:45:35.680,302,25,584,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34682000,2025-05-24T11:45:35.682,0,31,594,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34684000,2025-05-24T11:45:35.684,307,264,547,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34686000,2025-05-24T11:45:35.686,0,36,596,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34688000,2025-05-24T11:45:35.688,362,34,575,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34690000,2025-05-24T11:45:35.690,0,45,527,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34692000,2025-05-24T11:45:35.692,300,256,509,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34694000,2025-05-24T11:45:35.694,392,30,531,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34696000,2025-05-24T11:45:35.696,301,311,517,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34698000,2025-05-24T11:45:35.698,0,305,594,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34700000,2025-05-24T11:45:35.700,375,317,521,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34702000,2025-05-24T11:45:35.702,329,257,523,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34704000,2025-05-24T11:45:35.704,331,39,563,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34706000,2025-05-24T11:45:35.706,0,262,564,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34708000,2025-05-24T11:45:35.708,395,331,554,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34710000,2025-05-24T11:45:35.710,372,317,578,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34712000,2025-05-24T11:45:35.712,0,276,560,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34714000,2025-05-24T11:45:35.714,399,255,536,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34716000,2025-05-24T11:45:35.716,373,345,557,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34718000,2025-05-24T11:45:35.718,385,345,575,0,0,4,0,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34720000,2025-05-24T11:45:35.720,0,319,844,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34722000,2025-05-24T11:45:35.722,359,327,749,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34724000,2025-05-24T11:45:35.724,343,318,850,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34726000,2025-05-24T11:45:35.726,377,0,806,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34728000,2025-05-24T11:45:35.728,398,345,818,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34730000,2025-05-24T11:45:35.730,383,339,755,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34732000,2025-05-24T11:45:35.732,396,0,709,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34734000,2025-05-24T11:45:35.734,314,349,628,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34736000,2025-05-24T11:45:35.736,391,291,666,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34738000,2025-05-24T11:45:35.738,311,291,631,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34740000,2025-05-24T11:45:35.740,0,0,625,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34742000,2025-05-24T11:45:35.742,375,318,866,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34744000,2025-05-24T11:45:35.744,308,252,778,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34746000,2025-05-24T11:45:35.746,360,263,817,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34748000,2025-05-24T11:45:35.748,0,316,724,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34750000,2025-05-24T11:45:35.750,394,317,831,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34752000,2025-05-24T11:45:35.752,0,0,723,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34754000,2025-05-24T11:45:35.754,384,0,601,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34756000,2025-05-24T11:45:35.756,374,320,888,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34758000,2025-05-24T11:45:35.758,355,0,635,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34760000,2025-05-24T11:45:35.760,0,0,652,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34762000,2025-05-24T11:45:35.762,0,0,868,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34764000,2025-05-24T11:45:35.764,346,267,648,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34766000,2025-05-24T11:45:35.766,362,0,834,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34768000,2025-05-24T11:45:35.768,0,277,764,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34770000,2025-05-24T11:45:35.770,389,313,619,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34772000,2025-05-24T11:45:35.772,311,0,839,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34774000,2025-05-24T11:45:35.774,325,312,623,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34776000,2025-05-24T11:45:35.776,0,286,908,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34778000,2025-05-24T11:45:35.778,310,286,704,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34780000,2025-05-24T11:45:35.780,344,258,833,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34782000,2025-05-24T11:45:35.782,300,267,723,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34784000,2025-05-24T11:45:35.784,348,0,893,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34786000,2025-05-24T11:45:35.786,393,0,763,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34788000,2025-05-24T11:45:35.788,365,271,802,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34790000,2025-05-24T11:45:35.790,0,289,844,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34792000,2025-05-24T11:45:35.792,395,311,663,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34794000,2025-05-24T11:45:35.794,0,279,654,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34796000,2025-05-24T11:45:35.796,351,0,908,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34798000,2025-05-24T11:45:35.798,301,258,661,0,0,0,4,0,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34800000,2025-05-24T11:45:35.800,0,0,584,220,0,0,0,5,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34802000,2025-05-24T11:45:35.802,0,0,520,208,0,0,0,5,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34804000,2025-05-24T11:45:35.804,0,0,572,236,0,0,0,5,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
34806000,2025-05-24T11:45:35.806,0,0,573,221,0,0,0,5,0,0,0,1,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
