timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
120010000,2025-05-24T11:33:23.010,0,0,587,202,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,50.0,120010000,2025-05-24 11:33:23.010,11:33:23.010000,0,0,587,202,3,0
120012000,2025-05-24T11:33:23.012,0,0,519,248,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,52.0,120012000,2025-05-24 11:33:23.012,11:33:23.012000,0,0,519,248,3,0
120014000,2025-05-24T11:33:23.014,0,0,515,204,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,54.0,120014000,2025-05-24 11:33:23.014,11:33:23.014000,0,0,515,204,3,0
120016000,2025-05-24T11:33:23.016,0,0,530,241,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,56.0,120016000,2025-05-24 11:33:23.016,11:33:23.016000,0,0,530,241,3,0
120018000,2025-05-24T11:33:23.018,0,0,573,235,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,58.0,120018000,2025-05-24 11:33:23.018,11:33:23.018000,0,0,573,235,3,0
120020000,2025-05-24T11:33:23.020,0,0,596,215,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,60.0,120020000,2025-05-24 11:33:23.020,11:33:23.020000,0,0,596,215,3,0
120022000,2025-05-24T11:33:23.022,0,0,534,241,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,62.0,120022000,2025-05-24 11:33:23.022,11:33:23.022000,0,0,534,241,3,0
120024000,2025-05-24T11:33:23.024,0,0,576,226,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,64.0,120024000,2025-05-24 11:33:23.024,11:33:23.024000,0,0,576,226,3,0
120026000,2025-05-24T11:33:23.026,0,0,518,247,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,66.0,120026000,2025-05-24 11:33:23.026,11:33:23.026000,0,0,518,247,3,0
120028000,2025-05-24T11:33:23.028,0,0,527,204,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,68.0,120028000,2025-05-24 11:33:23.028,11:33:23.028000,0,0,527,204,3,0
120030000,2025-05-24T11:33:23.030,0,0,592,243,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,70.0,120030000,2025-05-24 11:33:23.030,11:33:23.030000,0,0,592,243,3,0
120032000,2025-05-24T11:33:23.032,0,0,523,241,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,72.0,120032000,2025-05-24 11:33:23.032,11:33:23.032000,0,0,523,241,3,0
120034000,2025-05-24T11:33:23.034,0,0,566,217,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,74.0,120034000,2025-05-24 11:33:23.034,11:33:23.034000,0,0,566,217,3,0
120036000,2025-05-24T11:33:23.036,0,0,517,221,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,76.0,120036000,2025-05-24 11:33:23.036,11:33:23.036000,0,0,517,221,3,0
120038000,2025-05-24T11:33:23.038,0,0,567,230,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,78.0,120038000,2025-05-24 11:33:23.038,11:33:23.038000,0,0,567,230,3,0
120040000,2025-05-24T11:33:23.040,0,0,542,210,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,80.0,120040000,2025-05-24 11:33:23.040,11:33:23.040000,0,0,542,210,3,0
120042000,2025-05-24T11:33:23.042,0,0,537,209,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,82.0,120042000,2025-05-24 11:33:23.042,11:33:23.042000,0,0,537,209,3,0
120044000,2025-05-24T11:33:23.044,0,0,573,239,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,84.0,120044000,2025-05-24 11:33:23.044,11:33:23.044000,0,0,573,239,3,0
120046000,2025-05-24T11:33:23.046,0,0,577,216,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,86.0,120046000,2025-05-24 11:33:23.046,11:33:23.046000,0,0,577,216,3,0
120048000,2025-05-24T11:33:23.048,0,0,521,249,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,88.0,120048000,2025-05-24 11:33:23.048,11:33:23.048000,0,0,521,249,3,0
120050000,2025-05-24T11:33:23.050,0,0,558,222,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,90.0,120050000,2025-05-24 11:33:23.050,11:33:23.050000,0,0,558,222,3,0
120052000,2025-05-24T11:33:23.052,0,0,548,243,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,92.0,120052000,2025-05-24 11:33:23.052,11:33:23.052000,0,0,548,243,3,0
120054000,2025-05-24T11:33:23.054,0,0,574,237,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,94.0,120054000,2025-05-24 11:33:23.054,11:33:23.054000,0,0,574,237,3,0
120056000,2025-05-24T11:33:23.056,0,0,515,230,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,96.0,120056000,2025-05-24 11:33:23.056,11:33:23.056000,0,0,515,230,3,0
120058000,2025-05-24T11:33:23.058,0,0,578,208,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,98.0,120058000,2025-05-24 11:33:23.058,11:33:23.058000,0,0,578,208,3,0
120060000,2025-05-24T11:33:23.060,98,0,593,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,100.0,120060000,2025-05-24 11:33:23.060,11:33:23.060000,98,0,593,0,3,0
120062000,2025-05-24T11:33:23.062,99,0,521,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,102.0,120062000,2025-05-24 11:33:23.062,11:33:23.062000,99,0,521,0,3,0
120064000,2025-05-24T11:33:23.064,101,0,566,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,104.0,120064000,2025-05-24 11:33:23.064,11:33:23.064000,101,0,566,0,3,0
120066000,2025-05-24T11:33:23.066,98,0,507,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,106.0,120066000,2025-05-24 11:33:23.066,11:33:23.066000,98,0,507,0,3,0
120068000,2025-05-24T11:33:23.068,81,0,571,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,108.0,120068000,2025-05-24 11:33:23.068,11:33:23.068000,81,0,571,0,3,0
120070000,2025-05-24T11:33:23.070,107,0,539,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,110.0,120070000,2025-05-24 11:33:23.070,11:33:23.070000,107,0,539,0,3,0
120072000,2025-05-24T11:33:23.072,108,0,591,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,112.0,120072000,2025-05-24 11:33:23.072,11:33:23.072000,108,0,591,0,3,0
120074000,2025-05-24T11:33:23.074,92,0,573,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,114.0,120074000,2025-05-24 11:33:23.074,11:33:23.074000,92,0,573,0,3,0
120076000,2025-05-24T11:33:23.076,95,0,561,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,116.0,120076000,2025-05-24 11:33:23.076,11:33:23.076000,95,0,561,0,3,0
120078000,2025-05-24T11:33:23.078,110,0,563,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,118.0,120078000,2025-05-24 11:33:23.078,11:33:23.078000,110,0,563,0,3,0
120080000,2025-05-24T11:33:23.080,102,0,518,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,120.0,120080000,2025-05-24 11:33:23.080,11:33:23.080000,102,0,518,0,3,0
120082000,2025-05-24T11:33:23.082,98,0,545,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,122.0,120082000,2025-05-24 11:33:23.082,11:33:23.082000,98,0,545,0,3,0
120084000,2025-05-24T11:33:23.084,98,0,532,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,124.0,120084000,2025-05-24 11:33:23.084,11:33:23.084000,98,0,532,0,3,0
120086000,2025-05-24T11:33:23.086,100,0,521,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,126.0,120086000,2025-05-24 11:33:23.086,11:33:23.086000,100,0,521,0,3,0
120088000,2025-05-24T11:33:23.088,110,0,587,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,128.0,120088000,2025-05-24 11:33:23.088,11:33:23.088000,110,0,587,0,3,0
120090000,2025-05-24T11:33:23.090,111,0,556,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,130.0,120090000,2025-05-24 11:33:23.090,11:33:23.090000,111,0,556,0,3,0
120092000,2025-05-24T11:33:23.092,92,0,582,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,132.0,120092000,2025-05-24 11:33:23.092,11:33:23.092000,92,0,582,0,3,0
120094000,2025-05-24T11:33:23.094,113,0,512,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,134.0,120094000,2025-05-24 11:33:23.094,11:33:23.094000,113,0,512,0,3,0
120096000,2025-05-24T11:33:23.096,96,0,539,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,136.0,120096000,2025-05-24 11:33:23.096,11:33:23.096000,96,0,539,0,3,0
120098000,2025-05-24T11:33:23.098,108,0,567,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,138.0,120098000,2025-05-24 11:33:23.098,11:33:23.098000,108,0,567,0,3,0
120100000,2025-05-24T11:33:23.100,103,0,592,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,140.0,120100000,2025-05-24 11:33:23.100,11:33:23.100000,103,0,592,0,3,0
120102000,2025-05-24T11:33:23.102,109,0,576,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,142.0,120102000,2025-05-24 11:33:23.102,11:33:23.102000,109,0,576,0,3,0
120104000,2025-05-24T11:33:23.104,115,0,587,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,144.0,120104000,2025-05-24 11:33:23.104,11:33:23.104000,115,0,587,0,3,0
120106000,2025-05-24T11:33:23.106,105,0,514,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,146.0,120106000,2025-05-24 11:33:23.106,11:33:23.106000,105,0,514,0,3,0
120108000,2025-05-24T11:33:23.108,98,0,549,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,148.0,120108000,2025-05-24 11:33:23.108,11:33:23.108000,98,0,549,0,3,0
120110000,2025-05-24T11:33:23.110,105,0,526,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,150.0,120110000,2025-05-24 11:33:23.110,11:33:23.110000,105,0,526,0,3,0
