timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
97290000,2025-05-24T11:33:00.290,123,0,511,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,30.0,97290000,2025-05-24 11:33:00.290,11:33:00.290000,123,0,511,0,3,0
97292000,2025-05-24T11:33:00.292,127,0,511,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,32.0,97292000,2025-05-24 11:33:00.292,11:33:00.292000,127,0,511,0,3,0
97294000,2025-05-24T11:33:00.294,91,0,527,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,34.0,97294000,2025-05-24 11:33:00.294,11:33:00.294000,91,0,527,0,3,0
97296000,2025-05-24T11:33:00.296,85,0,523,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,36.0,97296000,2025-05-24 11:33:00.296,11:33:00.296000,85,0,523,0,3,0
97298000,2025-05-24T11:33:00.298,100,0,596,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,38.0,97298000,2025-05-24 11:33:00.298,11:33:00.298000,100,0,596,0,3,0
97300000,2025-05-24T11:33:00.300,86,0,575,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,40.0,97300000,2025-05-24 11:33:00.300,11:33:00.300000,86,0,575,0,3,0
97302000,2025-05-24T11:33:00.302,99,0,598,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,42.0,97302000,2025-05-24 11:33:00.302,11:33:00.302000,99,0,598,0,3,0
97304000,2025-05-24T11:33:00.304,94,0,518,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,44.0,97304000,2025-05-24 11:33:00.304,11:33:00.304000,94,0,518,0,3,0
97306000,2025-05-24T11:33:00.306,112,0,597,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,46.0,97306000,2025-05-24 11:33:00.306,11:33:00.306000,112,0,597,0,3,0
97308000,2025-05-24T11:33:00.308,108,0,572,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,48.0,97308000,2025-05-24 11:33:00.308,11:33:00.308000,108,0,572,0,3,0
97310000,2025-05-24T11:33:00.310,118,0,528,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,50.0,97310000,2025-05-24 11:33:00.310,11:33:00.310000,118,0,528,0,3,0
97312000,2025-05-24T11:33:00.312,111,0,585,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,52.0,97312000,2025-05-24 11:33:00.312,11:33:00.312000,111,0,585,0,3,0
97314000,2025-05-24T11:33:00.314,89,0,526,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,54.0,97314000,2025-05-24 11:33:00.314,11:33:00.314000,89,0,526,0,3,0
97316000,2025-05-24T11:33:00.316,102,0,564,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,56.0,97316000,2025-05-24 11:33:00.316,11:33:00.316000,102,0,564,0,3,0
97318000,2025-05-24T11:33:00.318,98,0,525,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,58.0,97318000,2025-05-24 11:33:00.318,11:33:00.318000,98,0,525,0,3,0
97320000,2025-05-24T11:33:00.320,100,0,563,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,60.0,97320000,2025-05-24 11:33:00.320,11:33:00.320000,100,0,563,0,3,0
97322000,2025-05-24T11:33:00.322,116,0,551,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,62.0,97322000,2025-05-24 11:33:00.322,11:33:00.322000,116,0,551,0,3,0
97324000,2025-05-24T11:33:00.324,95,0,542,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,64.0,97324000,2025-05-24 11:33:00.324,11:33:00.324000,95,0,542,0,3,0
97326000,2025-05-24T11:33:00.326,88,0,528,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,66.0,97326000,2025-05-24 11:33:00.326,11:33:00.326000,88,0,528,0,3,0
97328000,2025-05-24T11:33:00.328,115,0,595,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,68.0,97328000,2025-05-24 11:33:00.328,11:33:00.328000,115,0,595,0,3,0
97330000,2025-05-24T11:33:00.330,89,0,561,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,70.0,97330000,2025-05-24 11:33:00.330,11:33:00.330000,89,0,561,0,3,0
97332000,2025-05-24T11:33:00.332,96,0,553,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,72.0,97332000,2025-05-24 11:33:00.332,11:33:00.332000,96,0,553,0,3,0
97334000,2025-05-24T11:33:00.334,93,0,564,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,74.0,97334000,2025-05-24 11:33:00.334,11:33:00.334000,93,0,564,0,3,0
97336000,2025-05-24T11:33:00.336,110,0,560,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,76.0,97336000,2025-05-24 11:33:00.336,11:33:00.336000,110,0,560,0,3,0
97338000,2025-05-24T11:33:00.338,96,0,548,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,78.0,97338000,2025-05-24 11:33:00.338,11:33:00.338000,96,0,548,0,3,0
97340000,2025-05-24T11:33:00.340,0,47,559,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,80.0,97340000,2025-05-24 11:33:00.340,11:33:00.340000,0,47,559,0,3,0
97342000,2025-05-24T11:33:00.342,0,39,567,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,82.0,97342000,2025-05-24 11:33:00.342,11:33:00.342000,0,39,567,0,3,0
97344000,2025-05-24T11:33:00.344,0,39,533,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,84.0,97344000,2025-05-24 11:33:00.344,11:33:00.344000,0,39,533,0,3,0
97346000,2025-05-24T11:33:00.346,0,28,573,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,86.0,97346000,2025-05-24 11:33:00.346,11:33:00.346000,0,28,573,0,3,0
97348000,2025-05-24T11:33:00.348,0,36,578,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,88.0,97348000,2025-05-24 11:33:00.348,11:33:00.348000,0,36,578,0,3,0
97350000,2025-05-24T11:33:00.350,0,33,595,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,90.0,97350000,2025-05-24 11:33:00.350,11:33:00.350000,0,33,595,0,3,0
97352000,2025-05-24T11:33:00.352,0,32,580,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,92.0,97352000,2025-05-24 11:33:00.352,11:33:00.352000,0,32,580,0,3,0
97354000,2025-05-24T11:33:00.354,0,65,594,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,94.0,97354000,2025-05-24 11:33:00.354,11:33:00.354000,0,65,594,0,3,0
97356000,2025-05-24T11:33:00.356,0,37,523,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,96.0,97356000,2025-05-24 11:33:00.356,11:33:00.356000,0,37,523,0,3,0
97358000,2025-05-24T11:33:00.358,0,44,531,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,98.0,97358000,2025-05-24 11:33:00.358,11:33:00.358000,0,44,531,0,3,0
97360000,2025-05-24T11:33:00.360,0,37,570,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,100.0,97360000,2025-05-24 11:33:00.360,11:33:00.360000,0,37,570,0,3,0
97362000,2025-05-24T11:33:00.362,0,43,558,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,102.0,97362000,2025-05-24 11:33:00.362,11:33:00.362000,0,43,558,0,3,0
97364000,2025-05-24T11:33:00.364,0,41,590,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,104.0,97364000,2025-05-24 11:33:00.364,11:33:00.364000,0,41,590,0,3,0
97366000,2025-05-24T11:33:00.366,0,33,514,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,106.0,97366000,2025-05-24 11:33:00.366,11:33:00.366000,0,33,514,0,3,0
97368000,2025-05-24T11:33:00.368,0,36,546,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,108.0,97368000,2025-05-24 11:33:00.368,11:33:00.368000,0,36,546,0,3,0
97370000,2025-05-24T11:33:00.370,0,47,554,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,110.0,97370000,2025-05-24 11:33:00.370,11:33:00.370000,0,47,554,0,3,0
97372000,2025-05-24T11:33:00.372,0,25,584,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,112.0,97372000,2025-05-24 11:33:00.372,11:33:00.372000,0,25,584,0,3,0
97374000,2025-05-24T11:33:00.374,0,52,563,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,114.0,97374000,2025-05-24 11:33:00.374,11:33:00.374000,0,52,563,0,3,0
97376000,2025-05-24T11:33:00.376,0,43,584,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,116.0,97376000,2025-05-24 11:33:00.376,11:33:00.376000,0,43,584,0,3,0
97378000,2025-05-24T11:33:00.378,0,55,583,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,118.0,97378000,2025-05-24 11:33:00.378,11:33:00.378000,0,55,583,0,3,0
97380000,2025-05-24T11:33:00.380,0,48,548,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,120.0,97380000,2025-05-24 11:33:00.380,11:33:00.380000,0,48,548,0,3,0
97382000,2025-05-24T11:33:00.382,0,35,582,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,122.0,97382000,2025-05-24 11:33:00.382,11:33:00.382000,0,35,582,0,3,0
97384000,2025-05-24T11:33:00.384,0,44,529,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,124.0,97384000,2025-05-24 11:33:00.384,11:33:00.384000,0,44,529,0,3,0
97386000,2025-05-24T11:33:00.386,0,52,554,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,126.0,97386000,2025-05-24 11:33:00.386,11:33:00.386000,0,52,554,0,3,0
97388000,2025-05-24T11:33:00.388,0,46,529,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,128.0,97388000,2025-05-24 11:33:00.388,11:33:00.388000,0,46,529,0,3,0
97390000,2025-05-24T11:33:00.390,0,50,555,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,130.0,97390000,2025-05-24 11:33:00.390,11:33:00.390000,0,50,555,0,3,0
97392000,2025-05-24T11:33:00.392,0,32,569,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,132.0,97392000,2025-05-24 11:33:00.392,11:33:00.392000,0,32,569,0,3,0
97394000,2025-05-24T11:33:00.394,0,44,573,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,134.0,97394000,2025-05-24 11:33:00.394,11:33:00.394000,0,44,573,0,3,0
97396000,2025-05-24T11:33:00.396,0,32,578,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,136.0,97396000,2025-05-24 11:33:00.396,11:33:00.396000,0,32,578,0,3,0
97398000,2025-05-24T11:33:00.398,0,43,519,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,138.0,97398000,2025-05-24 11:33:00.398,11:33:00.398000,0,43,519,0,3,0
97400000,2025-05-24T11:33:00.400,0,39,518,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,140.0,97400000,2025-05-24 11:33:00.400,11:33:00.400000,0,39,518,0,3,0
97402000,2025-05-24T11:33:00.402,0,40,523,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,142.0,97402000,2025-05-24 11:33:00.402,11:33:00.402000,0,40,523,0,3,0
97404000,2025-05-24T11:33:00.404,0,48,590,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,144.0,97404000,2025-05-24 11:33:00.404,11:33:00.404000,0,48,590,0,3,0
97406000,2025-05-24T11:33:00.406,0,41,593,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,146.0,97406000,2025-05-24 11:33:00.406,11:33:00.406000,0,41,593,0,3,0
97408000,2025-05-24T11:33:00.408,0,38,510,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,148.0,97408000,2025-05-24 11:33:00.408,11:33:00.408000,0,38,510,0,3,0
97410000,2025-05-24T11:33:00.410,0,45,558,0,0,1,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,150.0,97410000,2025-05-24 11:33:00.410,11:33:00.410000,0,45,558,0,3,0
