timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
4956000,2025-05-24T11:31:27.956,0,46,544,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,90.0,4956000,2025-05-24 11:31:27.956,11:31:27.956000,0,46,544,0,0,1
4958000,2025-05-24T11:31:27.958,0,41,534,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,92.0,4958000,2025-05-24 11:31:27.958,11:31:27.958000,0,41,534,0,0,1
4960000,2025-05-24T11:31:27.960,0,29,518,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,94.0,4960000,2025-05-24 11:31:27.960,11:31:27.960000,0,29,518,0,0,1
4962000,2025-05-24T11:31:27.962,0,42,523,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,96.0,4962000,2025-05-24 11:31:27.962,11:31:27.962000,0,42,523,0,0,1
4964000,2025-05-24T11:31:27.964,0,40,557,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,98.0,4964000,2025-05-24 11:31:27.964,11:31:27.964000,0,40,557,0,0,1
4966000,2025-05-24T11:31:27.966,0,42,571,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,100.0,4966000,2025-05-24 11:31:27.966,11:31:27.966000,0,42,571,0,0,1
4968000,2025-05-24T11:31:27.968,0,42,552,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,102.0,4968000,2025-05-24 11:31:27.968,11:31:27.968000,0,42,552,0,0,1
4970000,2025-05-24T11:31:27.970,0,26,578,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,104.0,4970000,2025-05-24 11:31:27.970,11:31:27.970000,0,26,578,0,0,1
4972000,2025-05-24T11:31:27.972,0,34,579,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,106.0,4972000,2025-05-24 11:31:27.972,11:31:27.972000,0,34,579,0,0,1
4974000,2025-05-24T11:31:27.974,0,42,581,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,108.0,4974000,2025-05-24 11:31:27.974,11:31:27.974000,0,42,581,0,0,1
4976000,2025-05-24T11:31:27.976,0,35,522,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,110.0,4976000,2025-05-24 11:31:27.976,11:31:27.976000,0,35,522,0,0,1
4978000,2025-05-24T11:31:27.978,0,42,566,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,112.0,4978000,2025-05-24 11:31:27.978,11:31:27.978000,0,42,566,0,0,1
4980000,2025-05-24T11:31:27.980,0,48,535,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,114.0,4980000,2025-05-24 11:31:27.980,11:31:27.980000,0,48,535,0,0,1
4982000,2025-05-24T11:31:27.982,0,35,582,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,116.0,4982000,2025-05-24 11:31:27.982,11:31:27.982000,0,35,582,0,0,1
4984000,2025-05-24T11:31:27.984,0,42,545,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,118.0,4984000,2025-05-24 11:31:27.984,11:31:27.984000,0,42,545,0,0,1
4986000,2025-05-24T11:31:27.986,0,40,590,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,120.0,4986000,2025-05-24 11:31:27.986,11:31:27.986000,0,40,590,0,0,1
4988000,2025-05-24T11:31:27.988,0,35,571,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,122.0,4988000,2025-05-24 11:31:27.988,11:31:27.988000,0,35,571,0,0,1
4990000,2025-05-24T11:31:27.990,0,36,559,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,124.0,4990000,2025-05-24 11:31:27.990,11:31:27.990000,0,36,559,0,0,1
4992000,2025-05-24T11:31:27.992,0,45,578,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,126.0,4992000,2025-05-24 11:31:27.992,11:31:27.992000,0,45,578,0,0,1
4994000,2025-05-24T11:31:27.994,0,42,566,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,128.0,4994000,2025-05-24 11:31:27.994,11:31:27.994000,0,42,566,0,0,1
4996000,2025-05-24T11:31:27.996,0,40,513,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,130.0,4996000,2025-05-24 11:31:27.996,11:31:27.996000,0,40,513,0,0,1
4998000,2025-05-24T11:31:27.998,0,27,574,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,132.0,4998000,2025-05-24 11:31:27.998,11:31:27.998000,0,27,574,0,0,1
5000000,2025-05-24T11:31:28.000,0,40,563,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,134.0,5000000,2025-05-24 11:31:28.000,11:31:28.000000,0,40,563,0,0,1
5002000,2025-05-24T11:31:28.002,0,37,566,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,136.0,5002000,2025-05-24 11:31:28.002,11:31:28.002000,0,37,566,0,0,1
5004000,2025-05-24T11:31:28.004,0,46,572,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,138.0,5004000,2025-05-24 11:31:28.004,11:31:28.004000,0,46,572,0,0,1
5006000,2025-05-24T11:31:28.006,0,56,583,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,140.0,5006000,2025-05-24 11:31:28.006,11:31:28.006000,0,56,583,0,0,1
5008000,2025-05-24T11:31:28.008,0,31,522,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,142.0,5008000,2025-05-24 11:31:28.008,11:31:28.008000,0,31,522,0,0,1
5010000,2025-05-24T11:31:28.010,0,46,511,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,144.0,5010000,2025-05-24 11:31:28.010,11:31:28.010000,0,46,511,0,0,1
5012000,2025-05-24T11:31:28.012,0,44,541,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,146.0,5012000,2025-05-24 11:31:28.012,11:31:28.012000,0,44,541,0,0,1
5014000,2025-05-24T11:31:28.014,0,43,528,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,148.0,5014000,2025-05-24 11:31:28.014,11:31:28.014000,0,43,528,0,0,1
5016000,2025-05-24T11:31:28.016,0,53,539,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,150.0,5016000,2025-05-24 11:31:28.016,11:31:28.016000,0,53,539,0,0,1
