timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
76196000,2025-05-24T11:32:39.196,0,0,619,0,0,0,3,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,20.0,76196000,2025-05-24 11:32:39.196,11:32:39.196000,0,0,619,0,3,0
76198000,2025-05-24T11:32:39.198,0,0,638,0,0,0,3,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,22.0,76198000,2025-05-24 11:32:39.198,11:32:39.198000,0,0,638,0,3,0
76200000,2025-05-24T11:32:39.200,0,0,560,202,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,24.0,76200000,2025-05-24 11:32:39.200,11:32:39.200000,0,0,560,202,3,0
76202000,2025-05-24T11:32:39.202,0,0,596,229,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,26.0,76202000,2025-05-24 11:32:39.202,11:32:39.202000,0,0,596,229,3,0
76204000,2025-05-24T11:32:39.204,0,0,531,208,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,28.0,76204000,2025-05-24 11:32:39.204,11:32:39.204000,0,0,531,208,3,0
76206000,2025-05-24T11:32:39.206,0,0,593,218,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,30.0,76206000,2025-05-24 11:32:39.206,11:32:39.206000,0,0,593,218,3,0
76208000,2025-05-24T11:32:39.208,0,0,528,202,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,32.0,76208000,2025-05-24 11:32:39.208,11:32:39.208000,0,0,528,202,3,0
76210000,2025-05-24T11:32:39.210,0,0,507,235,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,34.0,76210000,2025-05-24 11:32:39.210,11:32:39.210000,0,0,507,235,3,0
76212000,2025-05-24T11:32:39.212,0,0,560,212,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,36.0,76212000,2025-05-24 11:32:39.212,11:32:39.212000,0,0,560,212,3,0
76214000,2025-05-24T11:32:39.214,0,0,536,248,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,38.0,76214000,2025-05-24 11:32:39.214,11:32:39.214000,0,0,536,248,3,0
76216000,2025-05-24T11:32:39.216,0,0,549,248,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,40.0,76216000,2025-05-24 11:32:39.216,11:32:39.216000,0,0,549,248,3,0
76218000,2025-05-24T11:32:39.218,0,0,598,217,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,42.0,76218000,2025-05-24 11:32:39.218,11:32:39.218000,0,0,598,217,3,0
76220000,2025-05-24T11:32:39.220,0,0,527,233,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,44.0,76220000,2025-05-24 11:32:39.220,11:32:39.220000,0,0,527,233,3,0
76222000,2025-05-24T11:32:39.222,0,0,575,232,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,46.0,76222000,2025-05-24 11:32:39.222,11:32:39.222000,0,0,575,232,3,0
76224000,2025-05-24T11:32:39.224,0,0,516,231,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,48.0,76224000,2025-05-24 11:32:39.224,11:32:39.224000,0,0,516,231,3,0
76226000,2025-05-24T11:32:39.226,0,0,577,222,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,50.0,76226000,2025-05-24 11:32:39.226,11:32:39.226000,0,0,577,222,3,0
76228000,2025-05-24T11:32:39.228,0,0,554,204,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,52.0,76228000,2025-05-24 11:32:39.228,11:32:39.228000,0,0,554,204,3,0
76230000,2025-05-24T11:32:39.230,0,0,518,219,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,54.0,76230000,2025-05-24 11:32:39.230,11:32:39.230000,0,0,518,219,3,0
76232000,2025-05-24T11:32:39.232,0,0,514,223,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,56.0,76232000,2025-05-24 11:32:39.232,11:32:39.232000,0,0,514,223,3,0
76234000,2025-05-24T11:32:39.234,0,0,557,237,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,58.0,76234000,2025-05-24 11:32:39.234,11:32:39.234000,0,0,557,237,3,0
76236000,2025-05-24T11:32:39.236,0,0,571,235,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,60.0,76236000,2025-05-24 11:32:39.236,11:32:39.236000,0,0,571,235,3,0
76238000,2025-05-24T11:32:39.238,0,0,522,222,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,62.0,76238000,2025-05-24 11:32:39.238,11:32:39.238000,0,0,522,222,3,0
76240000,2025-05-24T11:32:39.240,0,0,535,215,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,64.0,76240000,2025-05-24 11:32:39.240,11:32:39.240000,0,0,535,215,3,0
76242000,2025-05-24T11:32:39.242,0,0,547,205,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,66.0,76242000,2025-05-24 11:32:39.242,11:32:39.242000,0,0,547,205,3,0
76244000,2025-05-24T11:32:39.244,0,0,570,222,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,68.0,76244000,2025-05-24 11:32:39.244,11:32:39.244000,0,0,570,222,3,0
76246000,2025-05-24T11:32:39.246,0,0,536,205,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,70.0,76246000,2025-05-24 11:32:39.246,11:32:39.246000,0,0,536,205,3,0
76248000,2025-05-24T11:32:39.248,0,0,549,227,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,72.0,76248000,2025-05-24 11:32:39.248,11:32:39.248000,0,0,549,227,3,0
76250000,2025-05-24T11:32:39.250,0,0,576,241,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,74.0,76250000,2025-05-24 11:32:39.250,11:32:39.250000,0,0,576,241,3,0
76252000,2025-05-24T11:32:39.252,0,0,546,216,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,76.0,76252000,2025-05-24 11:32:39.252,11:32:39.252000,0,0,546,216,3,0
76254000,2025-05-24T11:32:39.254,0,0,553,238,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,78.0,76254000,2025-05-24 11:32:39.254,11:32:39.254000,0,0,553,238,3,0
76256000,2025-05-24T11:32:39.256,0,0,542,205,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,80.0,76256000,2025-05-24 11:32:39.256,11:32:39.256000,0,0,542,205,3,0
76258000,2025-05-24T11:32:39.258,0,0,521,209,0,0,0,5,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,82.0,76258000,2025-05-24 11:32:39.258,11:32:39.258000,0,0,521,209,3,0
76260000,2025-05-24T11:32:39.260,104,0,522,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,84.0,76260000,2025-05-24 11:32:39.260,11:32:39.260000,104,0,522,0,3,0
76262000,2025-05-24T11:32:39.262,95,0,538,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,86.0,76262000,2025-05-24 11:32:39.262,11:32:39.262000,95,0,538,0,3,0
76264000,2025-05-24T11:32:39.264,90,0,559,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,88.0,76264000,2025-05-24 11:32:39.264,11:32:39.264000,90,0,559,0,3,0
76266000,2025-05-24T11:32:39.266,104,0,572,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,90.0,76266000,2025-05-24 11:32:39.266,11:32:39.266000,104,0,572,0,3,0
76268000,2025-05-24T11:32:39.268,100,0,519,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,92.0,76268000,2025-05-24 11:32:39.268,11:32:39.268000,100,0,519,0,3,0
76270000,2025-05-24T11:32:39.270,103,0,573,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,94.0,76270000,2025-05-24 11:32:39.270,11:32:39.270000,103,0,573,0,3,0
76272000,2025-05-24T11:32:39.272,103,0,522,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,96.0,76272000,2025-05-24 11:32:39.272,11:32:39.272000,103,0,522,0,3,0
76274000,2025-05-24T11:32:39.274,109,0,598,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,98.0,76274000,2025-05-24 11:32:39.274,11:32:39.274000,109,0,598,0,3,0
76276000,2025-05-24T11:32:39.276,118,0,537,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,100.0,76276000,2025-05-24 11:32:39.276,11:32:39.276000,118,0,537,0,3,0
76278000,2025-05-24T11:32:39.278,110,0,574,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,102.0,76278000,2025-05-24 11:32:39.278,11:32:39.278000,110,0,574,0,3,0
76280000,2025-05-24T11:32:39.280,92,0,560,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,104.0,76280000,2025-05-24 11:32:39.280,11:32:39.280000,92,0,560,0,3,0
76282000,2025-05-24T11:32:39.282,96,0,514,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,106.0,76282000,2025-05-24 11:32:39.282,11:32:39.282000,96,0,514,0,3,0
76284000,2025-05-24T11:32:39.284,117,0,536,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,108.0,76284000,2025-05-24 11:32:39.284,11:32:39.284000,117,0,536,0,3,0
76286000,2025-05-24T11:32:39.286,108,0,573,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,110.0,76286000,2025-05-24 11:32:39.286,11:32:39.286000,108,0,573,0,3,0
76288000,2025-05-24T11:32:39.288,104,0,542,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,112.0,76288000,2025-05-24 11:32:39.288,11:32:39.288000,104,0,542,0,3,0
76290000,2025-05-24T11:32:39.290,109,0,524,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,114.0,76290000,2025-05-24 11:32:39.290,11:32:39.290000,109,0,524,0,3,0
76292000,2025-05-24T11:32:39.292,102,0,569,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,116.0,76292000,2025-05-24 11:32:39.292,11:32:39.292000,102,0,569,0,3,0
76294000,2025-05-24T11:32:39.294,107,0,507,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,118.0,76294000,2025-05-24 11:32:39.294,11:32:39.294000,107,0,507,0,3,0
76296000,2025-05-24T11:32:39.296,96,0,559,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,120.0,76296000,2025-05-24 11:32:39.296,11:32:39.296000,96,0,559,0,3,0
76298000,2025-05-24T11:32:39.298,85,0,577,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,122.0,76298000,2025-05-24 11:32:39.298,11:32:39.298000,85,0,577,0,3,0
76300000,2025-05-24T11:32:39.300,111,0,553,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,124.0,76300000,2025-05-24 11:32:39.300,11:32:39.300000,111,0,553,0,3,0
76302000,2025-05-24T11:32:39.302,121,0,542,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,126.0,76302000,2025-05-24 11:32:39.302,11:32:39.302000,121,0,542,0,3,0
76304000,2025-05-24T11:32:39.304,121,0,570,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,128.0,76304000,2025-05-24 11:32:39.304,11:32:39.304000,121,0,570,0,3,0
76306000,2025-05-24T11:32:39.306,108,0,586,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,130.0,76306000,2025-05-24 11:32:39.306,11:32:39.306000,108,0,586,0,3,0
76308000,2025-05-24T11:32:39.308,98,0,531,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,132.0,76308000,2025-05-24 11:32:39.308,11:32:39.308000,98,0,531,0,3,0
76310000,2025-05-24T11:32:39.310,90,0,546,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,134.0,76310000,2025-05-24 11:32:39.310,11:32:39.310000,90,0,546,0,3,0
76312000,2025-05-24T11:32:39.312,109,0,556,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,136.0,76312000,2025-05-24 11:32:39.312,11:32:39.312000,109,0,556,0,3,0
76314000,2025-05-24T11:32:39.314,99,0,581,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,138.0,76314000,2025-05-24 11:32:39.314,11:32:39.314000,99,0,581,0,3,0
76316000,2025-05-24T11:32:39.316,107,0,565,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,140.0,76316000,2025-05-24 11:32:39.316,11:32:39.316000,107,0,565,0,3,0
76318000,2025-05-24T11:32:39.318,109,0,518,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,142.0,76318000,2025-05-24 11:32:39.318,11:32:39.318000,109,0,518,0,3,0
76320000,2025-05-24T11:32:39.320,103,0,561,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,144.0,76320000,2025-05-24 11:32:39.320,11:32:39.320000,103,0,561,0,3,0
76322000,2025-05-24T11:32:39.322,103,0,572,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,146.0,76322000,2025-05-24 11:32:39.322,11:32:39.322000,103,0,572,0,3,0
76324000,2025-05-24T11:32:39.324,91,0,537,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,148.0,76324000,2025-05-24 11:32:39.324,11:32:39.324000,91,0,537,0,3,0
76326000,2025-05-24T11:32:39.326,91,0,584,0,5,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,150.0,76326000,2025-05-24 11:32:39.326,11:32:39.326000,91,0,584,0,3,0
