timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
1074000,2025-05-24T11:45:02.074,0,43,596,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,90.0,1074000,2025-05-24 11:45:02.074,11:45:02.074000,0,43,596,0,0,1
1076000,2025-05-24T11:45:02.076,0,50,529,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,92.0,1076000,2025-05-24 11:45:02.076,11:45:02.076000,0,50,529,0,0,1
1078000,2025-05-24T11:45:02.078,0,43,523,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,94.0,1078000,2025-05-24 11:45:02.078,11:45:02.078000,0,43,523,0,0,1
1080000,2025-05-24T11:45:02.080,0,44,569,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,96.0,1080000,2025-05-24 11:45:02.080,11:45:02.080000,0,44,569,0,0,1
1082000,2025-05-24T11:45:02.082,0,38,514,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,98.0,1082000,2025-05-24 11:45:02.082,11:45:02.082000,0,38,514,0,0,1
1084000,2025-05-24T11:45:02.084,0,27,523,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,100.0,1084000,2025-05-24 11:45:02.084,11:45:02.084000,0,27,523,0,0,1
1086000,2025-05-24T11:45:02.086,0,29,560,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,102.0,1086000,2025-05-24 11:45:02.086,11:45:02.086000,0,29,560,0,0,1
1088000,2025-05-24T11:45:02.088,0,34,577,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,104.0,1088000,2025-05-24 11:45:02.088,11:45:02.088000,0,34,577,0,0,1
1090000,2025-05-24T11:45:02.090,0,44,578,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,106.0,1090000,2025-05-24 11:45:02.090,11:45:02.090000,0,44,578,0,0,1
1092000,2025-05-24T11:45:02.092,0,51,571,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,108.0,1092000,2025-05-24 11:45:02.092,11:45:02.092000,0,51,571,0,0,1
1094000,2025-05-24T11:45:02.094,0,37,540,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,110.0,1094000,2025-05-24 11:45:02.094,11:45:02.094000,0,37,540,0,0,1
1096000,2025-05-24T11:45:02.096,0,48,539,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,112.0,1096000,2025-05-24 11:45:02.096,11:45:02.096000,0,48,539,0,0,1
1098000,2025-05-24T11:45:02.098,0,29,557,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,114.0,1098000,2025-05-24 11:45:02.098,11:45:02.098000,0,29,557,0,0,1
1100000,2025-05-24T11:45:02.100,0,31,539,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,116.0,1100000,2025-05-24 11:45:02.100,11:45:02.100000,0,31,539,0,0,1
1102000,2025-05-24T11:45:02.102,0,41,594,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,118.0,1102000,2025-05-24 11:45:02.102,11:45:02.102000,0,41,594,0,0,1
1104000,2025-05-24T11:45:02.104,0,35,561,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,120.0,1104000,2025-05-24 11:45:02.104,11:45:02.104000,0,35,561,0,0,1
1106000,2025-05-24T11:45:02.106,0,49,552,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,122.0,1106000,2025-05-24 11:45:02.106,11:45:02.106000,0,49,552,0,0,1
1108000,2025-05-24T11:45:02.108,0,42,565,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,124.0,1108000,2025-05-24 11:45:02.108,11:45:02.108000,0,42,565,0,0,1
1110000,2025-05-24T11:45:02.110,0,28,593,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,126.0,1110000,2025-05-24 11:45:02.110,11:45:02.110000,0,28,593,0,0,1
1112000,2025-05-24T11:45:02.112,0,34,545,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,128.0,1112000,2025-05-24 11:45:02.112,11:45:02.112000,0,34,545,0,0,1
1114000,2025-05-24T11:45:02.114,0,56,582,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,130.0,1114000,2025-05-24 11:45:02.114,11:45:02.114000,0,56,582,0,0,1
1116000,2025-05-24T11:45:02.116,0,41,546,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,132.0,1116000,2025-05-24 11:45:02.116,11:45:02.116000,0,41,546,0,0,1
1118000,2025-05-24T11:45:02.118,0,46,574,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,134.0,1118000,2025-05-24 11:45:02.118,11:45:02.118000,0,46,574,0,0,1
1120000,2025-05-24T11:45:02.120,0,0,656,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,136.0,1120000,2025-05-24 11:45:02.120,11:45:02.120000,0,0,656,0,0,1
1122000,2025-05-24T11:45:02.122,0,0,821,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,138.0,1122000,2025-05-24 11:45:02.122,11:45:02.122000,0,0,821,0,0,1
1124000,2025-05-24T11:45:02.124,0,0,830,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,140.0,1124000,2025-05-24 11:45:02.124,11:45:02.124000,0,0,830,0,0,1
1126000,2025-05-24T11:45:02.126,0,0,816,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,142.0,1126000,2025-05-24 11:45:02.126,11:45:02.126000,0,0,816,0,0,1
1128000,2025-05-24T11:45:02.128,0,0,813,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,144.0,1128000,2025-05-24 11:45:02.128,11:45:02.128000,0,0,813,0,0,1
1130000,2025-05-24T11:45:02.130,0,0,617,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,146.0,1130000,2025-05-24 11:45:02.130,11:45:02.130000,0,0,617,0,0,1
1132000,2025-05-24T11:45:02.132,0,0,737,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,148.0,1132000,2025-05-24 11:45:02.132,11:45:02.132000,0,0,737,0,0,1
1134000,2025-05-24T11:45:02.134,0,0,727,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,150.0,1134000,2025-05-24 11:45:02.134,11:45:02.134000,0,0,727,0,0,1
