timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
89176000,2025-05-24T11:32:52.176,102,0,586,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,24.0,89176000,2025-05-24 11:32:52.176,11:32:52.176000,102,0,586,0,3,0
89178000,2025-05-24T11:32:52.178,93,0,592,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,26.0,89178000,2025-05-24 11:32:52.178,11:32:52.178000,93,0,592,0,3,0
89180000,2025-05-24T11:32:52.180,104,0,575,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,28.0,89180000,2025-05-24 11:32:52.180,11:32:52.180000,104,0,575,0,3,0
89182000,2025-05-24T11:32:52.182,101,0,556,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,30.0,89182000,2025-05-24 11:32:52.182,11:32:52.182000,101,0,556,0,3,0
89184000,2025-05-24T11:32:52.184,106,0,512,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,32.0,89184000,2025-05-24 11:32:52.184,11:32:52.184000,106,0,512,0,3,0
89186000,2025-05-24T11:32:52.186,107,0,515,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,34.0,89186000,2025-05-24 11:32:52.186,11:32:52.186000,107,0,515,0,3,0
89188000,2025-05-24T11:32:52.188,88,0,565,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,36.0,89188000,2025-05-24 11:32:52.188,11:32:52.188000,88,0,565,0,3,0
89190000,2025-05-24T11:32:52.190,94,0,512,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,38.0,89190000,2025-05-24 11:32:52.190,11:32:52.190000,94,0,512,0,3,0
89192000,2025-05-24T11:32:52.192,89,0,585,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,40.0,89192000,2025-05-24 11:32:52.192,11:32:52.192000,89,0,585,0,3,0
89194000,2025-05-24T11:32:52.194,113,0,534,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,42.0,89194000,2025-05-24 11:32:52.194,11:32:52.194000,113,0,534,0,3,0
89196000,2025-05-24T11:32:52.196,99,0,566,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,44.0,89196000,2025-05-24 11:32:52.196,11:32:52.196000,99,0,566,0,3,0
89198000,2025-05-24T11:32:52.198,106,0,551,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,46.0,89198000,2025-05-24 11:32:52.198,11:32:52.198000,106,0,551,0,3,0
89200000,2025-05-24T11:32:52.200,110,0,516,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,48.0,89200000,2025-05-24 11:32:52.200,11:32:52.200000,110,0,516,0,3,0
89202000,2025-05-24T11:32:52.202,102,0,527,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,50.0,89202000,2025-05-24 11:32:52.202,11:32:52.202000,102,0,527,0,3,0
89204000,2025-05-24T11:32:52.204,94,0,542,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,52.0,89204000,2025-05-24 11:32:52.204,11:32:52.204000,94,0,542,0,3,0
89206000,2025-05-24T11:32:52.206,100,0,531,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,54.0,89206000,2025-05-24 11:32:52.206,11:32:52.206000,100,0,531,0,3,0
89208000,2025-05-24T11:32:52.208,107,0,565,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,56.0,89208000,2025-05-24 11:32:52.208,11:32:52.208000,107,0,565,0,3,0
89210000,2025-05-24T11:32:52.210,105,0,516,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,58.0,89210000,2025-05-24 11:32:52.210,11:32:52.210000,105,0,516,0,3,0
89212000,2025-05-24T11:32:52.212,92,0,539,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,60.0,89212000,2025-05-24 11:32:52.212,11:32:52.212000,92,0,539,0,3,0
89214000,2025-05-24T11:32:52.214,104,0,522,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,62.0,89214000,2025-05-24 11:32:52.214,11:32:52.214000,104,0,522,0,3,0
89216000,2025-05-24T11:32:52.216,98,0,510,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,64.0,89216000,2025-05-24 11:32:52.216,11:32:52.216000,98,0,510,0,3,0
89218000,2025-05-24T11:32:52.218,100,0,581,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,66.0,89218000,2025-05-24 11:32:52.218,11:32:52.218000,100,0,581,0,3,0
89220000,2025-05-24T11:32:52.220,102,0,577,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,68.0,89220000,2025-05-24 11:32:52.220,11:32:52.220000,102,0,577,0,3,0
89222000,2025-05-24T11:32:52.222,114,0,552,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,70.0,89222000,2025-05-24 11:32:52.222,11:32:52.222000,114,0,552,0,3,0
89224000,2025-05-24T11:32:52.224,113,0,572,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,72.0,89224000,2025-05-24 11:32:52.224,11:32:52.224000,113,0,572,0,3,0
89226000,2025-05-24T11:32:52.226,104,0,539,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,74.0,89226000,2025-05-24 11:32:52.226,11:32:52.226000,104,0,539,0,3,0
89228000,2025-05-24T11:32:52.228,99,0,596,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,76.0,89228000,2025-05-24 11:32:52.228,11:32:52.228000,99,0,596,0,3,0
89230000,2025-05-24T11:32:52.230,120,0,510,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,78.0,89230000,2025-05-24 11:32:52.230,11:32:52.230000,120,0,510,0,3,0
89232000,2025-05-24T11:32:52.232,107,0,515,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,80.0,89232000,2025-05-24 11:32:52.232,11:32:52.232000,107,0,515,0,3,0
89234000,2025-05-24T11:32:52.234,100,0,585,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,82.0,89234000,2025-05-24 11:32:52.234,11:32:52.234000,100,0,585,0,3,0
89236000,2025-05-24T11:32:52.236,91,0,520,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,84.0,89236000,2025-05-24 11:32:52.236,11:32:52.236000,91,0,520,0,3,0
89238000,2025-05-24T11:32:52.238,109,0,584,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,86.0,89238000,2025-05-24 11:32:52.238,11:32:52.238000,109,0,584,0,3,0
89240000,2025-05-24T11:32:52.240,0,50,552,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,88.0,89240000,2025-05-24 11:32:52.240,11:32:52.240000,0,50,552,0,3,0
89242000,2025-05-24T11:32:52.242,0,24,573,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,90.0,89242000,2025-05-24 11:32:52.242,11:32:52.242000,0,24,573,0,3,0
89244000,2025-05-24T11:32:52.244,0,40,524,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,92.0,89244000,2025-05-24 11:32:52.244,11:32:52.244000,0,40,524,0,3,0
89246000,2025-05-24T11:32:52.246,0,40,573,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,94.0,89246000,2025-05-24 11:32:52.246,11:32:52.246000,0,40,573,0,3,0
89248000,2025-05-24T11:32:52.248,0,46,531,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,96.0,89248000,2025-05-24 11:32:52.248,11:32:52.248000,0,46,531,0,3,0
89250000,2025-05-24T11:32:52.250,0,47,581,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,98.0,89250000,2025-05-24 11:32:52.250,11:32:52.250000,0,47,581,0,3,0
89252000,2025-05-24T11:32:52.252,0,48,517,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,100.0,89252000,2025-05-24 11:32:52.252,11:32:52.252000,0,48,517,0,3,0
89254000,2025-05-24T11:32:52.254,0,36,536,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,102.0,89254000,2025-05-24 11:32:52.254,11:32:52.254000,0,36,536,0,3,0
89256000,2025-05-24T11:32:52.256,0,34,580,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,104.0,89256000,2025-05-24 11:32:52.256,11:32:52.256000,0,34,580,0,3,0
89258000,2025-05-24T11:32:52.258,0,49,546,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,106.0,89258000,2025-05-24 11:32:52.258,11:32:52.258000,0,49,546,0,3,0
89260000,2025-05-24T11:32:52.260,0,55,584,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,108.0,89260000,2025-05-24 11:32:52.260,11:32:52.260000,0,55,584,0,3,0
89262000,2025-05-24T11:32:52.262,0,34,585,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,110.0,89262000,2025-05-24 11:32:52.262,11:32:52.262000,0,34,585,0,3,0
89264000,2025-05-24T11:32:52.264,0,53,532,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,112.0,89264000,2025-05-24 11:32:52.264,11:32:52.264000,0,53,532,0,3,0
89266000,2025-05-24T11:32:52.266,0,44,564,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,114.0,89266000,2025-05-24 11:32:52.266,11:32:52.266000,0,44,564,0,3,0
89268000,2025-05-24T11:32:52.268,0,48,545,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,116.0,89268000,2025-05-24 11:32:52.268,11:32:52.268000,0,48,545,0,3,0
89270000,2025-05-24T11:32:52.270,0,28,554,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,118.0,89270000,2025-05-24 11:32:52.270,11:32:52.270000,0,28,554,0,3,0
89272000,2025-05-24T11:32:52.272,0,28,585,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,120.0,89272000,2025-05-24 11:32:52.272,11:32:52.272000,0,28,585,0,3,0
89274000,2025-05-24T11:32:52.274,0,59,582,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,122.0,89274000,2025-05-24 11:32:52.274,11:32:52.274000,0,59,582,0,3,0
89276000,2025-05-24T11:32:52.276,0,40,526,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,124.0,89276000,2025-05-24 11:32:52.276,11:32:52.276000,0,40,526,0,3,0
89278000,2025-05-24T11:32:52.278,0,48,586,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,126.0,89278000,2025-05-24 11:32:52.278,11:32:52.278000,0,48,586,0,3,0
89280000,2025-05-24T11:32:52.280,0,50,597,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,128.0,89280000,2025-05-24 11:32:52.280,11:32:52.280000,0,50,597,0,3,0
89282000,2025-05-24T11:32:52.282,0,41,568,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,130.0,89282000,2025-05-24 11:32:52.282,11:32:52.282000,0,41,568,0,3,0
89284000,2025-05-24T11:32:52.284,0,58,547,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,132.0,89284000,2025-05-24 11:32:52.284,11:32:52.284000,0,58,547,0,3,0
89286000,2025-05-24T11:32:52.286,0,45,585,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,134.0,89286000,2025-05-24 11:32:52.286,11:32:52.286000,0,45,585,0,3,0
89288000,2025-05-24T11:32:52.288,0,32,519,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,136.0,89288000,2025-05-24 11:32:52.288,11:32:52.288000,0,32,519,0,3,0
89290000,2025-05-24T11:32:52.290,0,42,538,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,138.0,89290000,2025-05-24 11:32:52.290,11:32:52.290000,0,42,538,0,3,0
89292000,2025-05-24T11:32:52.292,0,39,528,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,140.0,89292000,2025-05-24 11:32:52.292,11:32:52.292000,0,39,528,0,3,0
89294000,2025-05-24T11:32:52.294,0,36,558,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,142.0,89294000,2025-05-24 11:32:52.294,11:32:52.294000,0,36,558,0,3,0
89296000,2025-05-24T11:32:52.296,0,43,566,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,144.0,89296000,2025-05-24 11:32:52.296,11:32:52.296000,0,43,566,0,3,0
89298000,2025-05-24T11:32:52.298,0,40,581,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,146.0,89298000,2025-05-24 11:32:52.298,11:32:52.298000,0,40,581,0,3,0
89300000,2025-05-24T11:32:52.300,0,36,557,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,148.0,89300000,2025-05-24 11:32:52.300,11:32:52.300000,0,36,557,0,3,0
89302000,2025-05-24T11:32:52.302,0,59,568,0,0,2,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,150.0,89302000,2025-05-24 11:32:52.302,11:32:52.302000,0,59,568,0,3,0
