timeStamp,actualTime(ms),compr1Data,compr2Data,ejectData,precompData,compr1PunchNo,compr2PunchNo,ejectPunchNo,precompPunchNo,Punch1-Sticking,Punch2-Sticking,Punch3-Sticking,Punch4-Sticking,Punch5-Sticking,Punch6-Sticking,Punch7-Sticking,Punch8-Sticking,PressName,PunchType,HeadFlatRadius,RimRadius,NumberOfStations,NumberOfSides,MaxTabletRate,Layers,MainCompRollerRadius1,MainCompRollerRadius2,MainCompRollerRadius3,TurretPitchCircleRadius,PreCompRollerRadius,AngleBetweenPreAndMain,AngleBetweenMainAndEject,EjectionAngle,TurretSpeed,FeederType,FeederSpeed,MaterialsInformation
55176000,2025-05-24T11:32:18.176,0,0,755,0,0,0,1,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55178000,2025-05-24T11:32:18.178,0,0,679,0,0,0,1,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55180000,2025-05-24T11:32:18.180,0,0,740,0,0,0,1,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55182000,2025-05-24T11:32:18.182,0,0,883,0,0,0,1,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55184000,2025-05-24T11:32:18.184,0,0,788,0,0,0,1,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55186000,2025-05-24T11:32:18.186,0,0,823,0,0,0,1,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55188000,2025-05-24T11:32:18.188,0,0,679,0,0,0,1,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55190000,2025-05-24T11:32:18.190,0,0,867,0,0,0,1,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55192000,2025-05-24T11:32:18.192,0,0,623,0,0,0,1,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55194000,2025-05-24T11:32:18.194,0,0,890,0,0,0,1,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55196000,2025-05-24T11:32:18.196,0,0,656,0,0,0,1,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55198000,2025-05-24T11:32:18.198,0,0,769,0,0,0,1,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55200000,2025-05-24T11:32:18.200,317,327,581,233,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55202000,2025-05-24T11:32:18.202,398,348,560,238,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55204000,2025-05-24T11:32:18.204,341,285,568,247,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55206000,2025-05-24T11:32:18.206,329,0,527,232,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55208000,2025-05-24T11:32:18.208,312,283,572,203,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55210000,2025-05-24T11:32:18.210,323,287,569,203,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55212000,2025-05-24T11:32:18.212,0,0,545,212,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55214000,2025-05-24T11:32:18.214,0,254,532,240,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55216000,2025-05-24T11:32:18.216,305,321,591,204,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55218000,2025-05-24T11:32:18.218,344,310,584,213,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55220000,2025-05-24T11:32:18.220,0,0,583,207,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55222000,2025-05-24T11:32:18.222,339,309,571,229,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55224000,2025-05-24T11:32:18.224,337,254,519,210,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55226000,2025-05-24T11:32:18.226,356,281,538,212,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55228000,2025-05-24T11:32:18.228,0,289,557,204,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55230000,2025-05-24T11:32:18.230,384,251,562,208,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55232000,2025-05-24T11:32:18.232,0,292,507,243,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55234000,2025-05-24T11:32:18.234,0,0,579,218,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55236000,2025-05-24T11:32:18.236,361,338,518,200,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55238000,2025-05-24T11:32:18.238,376,0,539,203,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55240000,2025-05-24T11:32:18.240,0,341,533,202,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55242000,2025-05-24T11:32:18.242,323,260,568,249,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55244000,2025-05-24T11:32:18.244,0,0,556,228,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55246000,2025-05-24T11:32:18.246,305,272,595,218,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55248000,2025-05-24T11:32:18.248,0,293,572,232,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55250000,2025-05-24T11:32:18.250,344,0,539,205,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55252000,2025-05-24T11:32:18.252,0,331,561,208,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55254000,2025-05-24T11:32:18.254,342,331,588,226,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55256000,2025-05-24T11:32:18.256,371,254,515,246,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55258000,2025-05-24T11:32:18.258,371,0,520,200,0,0,0,4,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55260000,2025-05-24T11:32:18.260,371,0,550,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55262000,2025-05-24T11:32:18.262,300,327,583,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55264000,2025-05-24T11:32:18.264,308,302,512,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55266000,2025-05-24T11:32:18.266,385,261,573,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55268000,2025-05-24T11:32:18.268,343,0,574,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55270000,2025-05-24T11:32:18.270,307,0,523,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55272000,2025-05-24T11:32:18.272,368,344,573,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55274000,2025-05-24T11:32:18.274,84,294,547,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55276000,2025-05-24T11:32:18.276,118,264,522,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55278000,2025-05-24T11:32:18.278,394,304,526,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55280000,2025-05-24T11:32:18.280,321,349,589,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55282000,2025-05-24T11:32:18.282,367,344,515,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55284000,2025-05-24T11:32:18.284,375,253,509,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55286000,2025-05-24T11:32:18.286,356,305,564,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55288000,2025-05-24T11:32:18.288,92,0,549,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55290000,2025-05-24T11:32:18.290,361,263,550,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55292000,2025-05-24T11:32:18.292,368,0,563,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55294000,2025-05-24T11:32:18.294,307,279,558,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55296000,2025-05-24T11:32:18.296,110,329,571,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55298000,2025-05-24T11:32:18.298,320,295,537,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55300000,2025-05-24T11:32:18.300,327,274,548,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55302000,2025-05-24T11:32:18.302,122,295,547,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55304000,2025-05-24T11:32:18.304,356,253,594,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55306000,2025-05-24T11:32:18.306,314,0,549,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55308000,2025-05-24T11:32:18.308,108,274,565,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55310000,2025-05-24T11:32:18.310,317,279,570,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55312000,2025-05-24T11:32:18.312,342,306,594,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55314000,2025-05-24T11:32:18.314,388,325,524,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55316000,2025-05-24T11:32:18.316,110,340,553,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
55318000,2025-05-24T11:32:18.318,113,274,517,0,4,0,0,0,0,0,0,2,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%
