timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
11054000,2025-05-15T14:53:34.054,0,0,805,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1340.0,11054000,2025-05-15 14:53:34.054,14:53:34.054000,0,0,805,0,0,1
11056000,2025-05-15T14:53:34.056,0,0,786,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1342.0,11056000,2025-05-15 14:53:34.056,14:53:34.056000,0,0,786,0,0,1
11058000,2025-05-15T14:53:34.058,0,0,816,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1344.0,11058000,2025-05-15 14:53:34.058,14:53:34.058000,0,0,816,0,0,1
11060000,2025-05-15T14:53:34.060,0,0,803,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1346.0,11060000,2025-05-15 14:53:34.060,14:53:34.060000,0,0,803,0,0,1
11062000,2025-05-15T14:53:34.062,0,0,745,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1348.0,11062000,2025-05-15 14:53:34.062,14:53:34.062000,0,0,745,0,0,1
11064000,2025-05-15T14:53:34.064,0,0,696,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1350.0,11064000,2025-05-15 14:53:34.064,14:53:34.064000,0,0,696,0,0,1
11066000,2025-05-15T14:53:34.066,0,0,815,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1352.0,11066000,2025-05-15 14:53:34.066,14:53:34.066000,0,0,815,0,0,1
11068000,2025-05-15T14:53:34.068,0,0,799,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1354.0,11068000,2025-05-15 14:53:34.068,14:53:34.068000,0,0,799,0,0,1
11070000,2025-05-15T14:53:34.070,0,0,797,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1356.0,11070000,2025-05-15 14:53:34.070,14:53:34.070000,0,0,797,0,0,1
11072000,2025-05-15T14:53:34.072,0,0,708,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1358.0,11072000,2025-05-15 14:53:34.072,14:53:34.072000,0,0,708,0,0,1
11074000,2025-05-15T14:53:34.074,0,0,604,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1360.0,11074000,2025-05-15 14:53:34.074,14:53:34.074000,0,0,604,0,0,1
11076000,2025-05-15T14:53:34.076,0,0,790,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1362.0,11076000,2025-05-15 14:53:34.076,14:53:34.076000,0,0,790,0,0,1
11078000,2025-05-15T14:53:34.078,0,0,660,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1364.0,11078000,2025-05-15 14:53:34.078,14:53:34.078000,0,0,660,0,0,1
11080000,2025-05-15T14:53:34.080,0,0,891,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1366.0,11080000,2025-05-15 14:53:34.080,14:53:34.080000,0,0,891,0,0,1
11082000,2025-05-15T14:53:34.082,0,0,831,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1368.0,11082000,2025-05-15 14:53:34.082,14:53:34.082000,0,0,831,0,0,1
11084000,2025-05-15T14:53:34.084,0,0,891,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1370.0,11084000,2025-05-15 14:53:34.084,14:53:34.084000,0,0,891,0,0,1
11086000,2025-05-15T14:53:34.086,0,0,878,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1372.0,11086000,2025-05-15 14:53:34.086,14:53:34.086000,0,0,878,0,0,1
11088000,2025-05-15T14:53:34.088,0,0,796,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1374.0,11088000,2025-05-15 14:53:34.088,14:53:34.088000,0,0,796,0,0,1
11090000,2025-05-15T14:53:34.090,0,0,862,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1376.0,11090000,2025-05-15 14:53:34.090,14:53:34.090000,0,0,862,0,0,1
11092000,2025-05-15T14:53:34.092,0,0,647,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1378.0,11092000,2025-05-15 14:53:34.092,14:53:34.092000,0,0,647,0,0,1
11094000,2025-05-15T14:53:34.094,0,0,679,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1380.0,11094000,2025-05-15 14:53:34.094,14:53:34.094000,0,0,679,0,0,1
11096000,2025-05-15T14:53:34.096,0,0,740,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1382.0,11096000,2025-05-15 14:53:34.096,14:53:34.096000,0,0,740,0,0,1
11098000,2025-05-15T14:53:34.098,0,0,813,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1384.0,11098000,2025-05-15 14:53:34.098,14:53:34.098000,0,0,813,0,0,1
11100000,2025-05-15T14:53:34.100,0,0,519,200,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1386.0,11100000,2025-05-15 14:53:34.100,14:53:34.100000,0,0,519,200,0,1
11102000,2025-05-15T14:53:34.102,0,0,577,224,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1388.0,11102000,2025-05-15 14:53:34.102,14:53:34.102000,0,0,577,224,0,1
11104000,2025-05-15T14:53:34.104,0,0,512,215,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1390.0,11104000,2025-05-15 14:53:34.104,14:53:34.104000,0,0,512,215,0,1
11106000,2025-05-15T14:53:34.106,0,0,569,213,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1392.0,11106000,2025-05-15 14:53:34.106,14:53:34.106000,0,0,569,213,0,1
11108000,2025-05-15T14:53:34.108,0,0,520,200,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1394.0,11108000,2025-05-15 14:53:34.108,14:53:34.108000,0,0,520,200,0,1
11110000,2025-05-15T14:53:34.110,0,0,578,233,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1396.0,11110000,2025-05-15 14:53:34.110,14:53:34.110000,0,0,578,233,0,1
11112000,2025-05-15T14:53:34.112,0,0,507,212,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1398.0,11112000,2025-05-15 14:53:34.112,14:53:34.112000,0,0,507,212,0,1
11114000,2025-05-15T14:53:34.114,0,0,564,229,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1400.0,11114000,2025-05-15 14:53:34.114,14:53:34.114000,0,0,564,229,0,1
11116000,2025-05-15T14:53:34.116,0,0,526,216,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1402.0,11116000,2025-05-15 14:53:34.116,14:53:34.116000,0,0,526,216,0,1
11118000,2025-05-15T14:53:34.118,0,0,512,211,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1404.0,11118000,2025-05-15 14:53:34.118,14:53:34.118000,0,0,512,211,0,1
11120000,2025-05-15T14:53:34.120,0,0,566,248,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1406.0,11120000,2025-05-15 14:53:34.120,14:53:34.120000,0,0,566,248,0,1
11122000,2025-05-15T14:53:34.122,0,0,509,209,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1408.0,11122000,2025-05-15 14:53:34.122,14:53:34.122000,0,0,509,209,0,1
11124000,2025-05-15T14:53:34.124,0,0,582,231,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1410.0,11124000,2025-05-15 14:53:34.124,14:53:34.124000,0,0,582,231,0,1
11126000,2025-05-15T14:53:34.126,0,0,584,210,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1412.0,11126000,2025-05-15 14:53:34.126,14:53:34.126000,0,0,584,210,0,1
11128000,2025-05-15T14:53:34.128,0,0,518,201,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1414.0,11128000,2025-05-15 14:53:34.128,14:53:34.128000,0,0,518,201,0,1
11130000,2025-05-15T14:53:34.130,0,0,586,202,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1416.0,11130000,2025-05-15 14:53:34.130,14:53:34.130000,0,0,586,202,0,1
11132000,2025-05-15T14:53:34.132,0,0,512,204,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1418.0,11132000,2025-05-15 14:53:34.132,14:53:34.132000,0,0,512,204,0,1
11134000,2025-05-15T14:53:34.134,0,0,565,242,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1420.0,11134000,2025-05-15 14:53:34.134,14:53:34.134000,0,0,565,242,0,1
11136000,2025-05-15T14:53:34.136,0,0,522,224,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1422.0,11136000,2025-05-15 14:53:34.136,14:53:34.136000,0,0,522,224,0,1
11138000,2025-05-15T14:53:34.138,0,0,544,220,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1424.0,11138000,2025-05-15 14:53:34.138,14:53:34.138000,0,0,544,220,0,1
11140000,2025-05-15T14:53:34.140,0,0,561,200,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1426.0,11140000,2025-05-15 14:53:34.140,14:53:34.140000,0,0,561,200,0,1
11142000,2025-05-15T14:53:34.142,0,0,597,226,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1428.0,11142000,2025-05-15 14:53:34.142,14:53:34.142000,0,0,597,226,0,1
11144000,2025-05-15T14:53:34.144,0,0,513,245,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1430.0,11144000,2025-05-15 14:53:34.144,14:53:34.144000,0,0,513,245,0,1
11146000,2025-05-15T14:53:34.146,0,0,516,212,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1432.0,11146000,2025-05-15 14:53:34.146,14:53:34.146000,0,0,516,212,0,1
11148000,2025-05-15T14:53:34.148,0,0,575,229,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1434.0,11148000,2025-05-15 14:53:34.148,14:53:34.148000,0,0,575,229,0,1
11150000,2025-05-15T14:53:34.150,0,0,513,246,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1436.0,11150000,2025-05-15 14:53:34.150,14:53:34.150000,0,0,513,246,0,1
11152000,2025-05-15T14:53:34.152,0,0,526,205,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1438.0,11152000,2025-05-15 14:53:34.152,14:53:34.152000,0,0,526,205,0,1
11154000,2025-05-15T14:53:34.154,0,0,566,243,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1440.0,11154000,2025-05-15 14:53:34.154,14:53:34.154000,0,0,566,243,0,1
11156000,2025-05-15T14:53:34.156,0,0,597,210,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1442.0,11156000,2025-05-15 14:53:34.156,14:53:34.156000,0,0,597,210,0,1
11158000,2025-05-15T14:53:34.158,0,0,550,249,0,0,0,6,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1444.0,11158000,2025-05-15 14:53:34.158,14:53:34.158000,0,0,550,249,0,1
11160000,2025-05-15T14:53:34.160,84,0,539,0,6,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1446.0,11160000,2025-05-15 14:53:34.160,14:53:34.160000,84,0,539,0,0,1
11162000,2025-05-15T14:53:34.162,101,0,537,0,6,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1448.0,11162000,2025-05-15 14:53:34.162,14:53:34.162000,101,0,537,0,0,1
11164000,2025-05-15T14:53:34.164,104,0,552,0,6,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1450.0,11164000,2025-05-15 14:53:34.164,14:53:34.164000,104,0,552,0,0,1
11166000,2025-05-15T14:53:34.166,103,0,565,0,6,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1452.0,11166000,2025-05-15 14:53:34.166,14:53:34.166000,103,0,565,0,0,1
11168000,2025-05-15T14:53:34.168,97,0,549,0,6,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1454.0,11168000,2025-05-15 14:53:34.168,14:53:34.168000,97,0,549,0,0,1
11170000,2025-05-15T14:53:34.170,87,0,559,0,6,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1456.0,11170000,2025-05-15 14:53:34.170,14:53:34.170000,87,0,559,0,0,1
11172000,2025-05-15T14:53:34.172,97,0,545,0,6,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1458.0,11172000,2025-05-15 14:53:34.172,14:53:34.172000,97,0,545,0,0,1
11174000,2025-05-15T14:53:34.174,109,0,553,0,6,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1460.0,11174000,2025-05-15 14:53:34.174,14:53:34.174000,109,0,553,0,0,1
11176000,2025-05-15T14:53:34.176,101,0,548,0,6,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1462.0,11176000,2025-05-15 14:53:34.176,14:53:34.176000,101,0,548,0,0,1
11178000,2025-05-15T14:53:34.178,102,0,598,0,6,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1464.0,11178000,2025-05-15 14:53:34.178,14:53:34.178000,102,0,598,0,0,1
11180000,2025-05-15T14:53:34.180,102,0,583,0,6,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1466.0,11180000,2025-05-15 14:53:34.180,14:53:34.180000,102,0,583,0,0,1
11182000,2025-05-15T14:53:34.182,86,0,580,0,6,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1468.0,11182000,2025-05-15 14:53:34.182,14:53:34.182000,86,0,580,0,0,1
