timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
9474000,2025-05-15T15:11:49.474,0,26,525,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4602.0,9474000,2025-05-15 15:11:49.474,15:11:49.474000,0,26,525,0,0,1
9476000,2025-05-15T15:11:49.476,0,18,565,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4604.0,9476000,2025-05-15 15:11:49.476,15:11:49.476000,0,18,565,0,0,1
9478000,2025-05-15T15:11:49.478,0,31,509,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4606.0,9478000,2025-05-15 15:11:49.478,15:11:49.478000,0,31,509,0,0,1
9480000,2025-05-15T15:11:49.480,0,40,571,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4608.0,9480000,2025-05-15 15:11:49.480,15:11:49.480000,0,40,571,0,0,1
9482000,2025-05-15T15:11:49.482,0,56,529,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4610.0,9482000,2025-05-15 15:11:49.482,15:11:49.482000,0,56,529,0,0,1
9484000,2025-05-15T15:11:49.484,0,34,517,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4612.0,9484000,2025-05-15 15:11:49.484,15:11:49.484000,0,34,517,0,0,1
9486000,2025-05-15T15:11:49.486,0,39,598,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4614.0,9486000,2025-05-15 15:11:49.486,15:11:49.486000,0,39,598,0,0,1
9488000,2025-05-15T15:11:49.488,0,52,552,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4616.0,9488000,2025-05-15 15:11:49.488,15:11:49.488000,0,52,552,0,0,1
9490000,2025-05-15T15:11:49.490,0,33,592,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4618.0,9490000,2025-05-15 15:11:49.490,15:11:49.490000,0,33,592,0,0,1
9492000,2025-05-15T15:11:49.492,0,37,538,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4620.0,9492000,2025-05-15 15:11:49.492,15:11:49.492000,0,37,538,0,0,1
9494000,2025-05-15T15:11:49.494,0,46,531,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4622.0,9494000,2025-05-15 15:11:49.494,15:11:49.494000,0,46,531,0,0,1
9496000,2025-05-15T15:11:49.496,0,29,512,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4624.0,9496000,2025-05-15 15:11:49.496,15:11:49.496000,0,29,512,0,0,1
9498000,2025-05-15T15:11:49.498,0,55,508,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4626.0,9498000,2025-05-15 15:11:49.498,15:11:49.498000,0,55,508,0,0,1
9500000,2025-05-15T15:11:49.500,0,50,591,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4628.0,9500000,2025-05-15 15:11:49.500,15:11:49.500000,0,50,591,0,0,1
9502000,2025-05-15T15:11:49.502,0,19,511,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4630.0,9502000,2025-05-15 15:11:49.502,15:11:49.502000,0,19,511,0,0,1
9504000,2025-05-15T15:11:49.504,0,37,578,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4632.0,9504000,2025-05-15 15:11:49.504,15:11:49.504000,0,37,578,0,0,1
9506000,2025-05-15T15:11:49.506,0,46,539,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4634.0,9506000,2025-05-15 15:11:49.506,15:11:49.506000,0,46,539,0,0,1
9508000,2025-05-15T15:11:49.508,0,22,577,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4636.0,9508000,2025-05-15 15:11:49.508,15:11:49.508000,0,22,577,0,0,1
9510000,2025-05-15T15:11:49.510,0,48,596,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4638.0,9510000,2025-05-15 15:11:49.510,15:11:49.510000,0,48,596,0,0,1
9512000,2025-05-15T15:11:49.512,0,34,518,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4640.0,9512000,2025-05-15 15:11:49.512,15:11:49.512000,0,34,518,0,0,1
9514000,2025-05-15T15:11:49.514,0,34,520,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4642.0,9514000,2025-05-15 15:11:49.514,15:11:49.514000,0,34,520,0,0,1
9516000,2025-05-15T15:11:49.516,0,31,593,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4644.0,9516000,2025-05-15 15:11:49.516,15:11:49.516000,0,31,593,0,0,1
9518000,2025-05-15T15:11:49.518,0,50,533,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4646.0,9518000,2025-05-15 15:11:49.518,15:11:49.518000,0,50,533,0,0,1
9520000,2025-05-15T15:11:49.520,0,0,615,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4648.0,9520000,2025-05-15 15:11:49.520,15:11:49.520000,0,0,615,0,0,1
9522000,2025-05-15T15:11:49.522,0,0,692,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4650.0,9522000,2025-05-15 15:11:49.522,15:11:49.522000,0,0,692,0,0,1
9524000,2025-05-15T15:11:49.524,0,0,736,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4652.0,9524000,2025-05-15 15:11:49.524,15:11:49.524000,0,0,736,0,0,1
9526000,2025-05-15T15:11:49.526,0,0,609,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4654.0,9526000,2025-05-15 15:11:49.526,15:11:49.526000,0,0,609,0,0,1
9528000,2025-05-15T15:11:49.528,0,0,738,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4656.0,9528000,2025-05-15 15:11:49.528,15:11:49.528000,0,0,738,0,0,1
9530000,2025-05-15T15:11:49.530,0,0,833,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4658.0,9530000,2025-05-15 15:11:49.530,15:11:49.530000,0,0,833,0,0,1
9532000,2025-05-15T15:11:49.532,0,0,758,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4660.0,9532000,2025-05-15 15:11:49.532,15:11:49.532000,0,0,758,0,0,1
9534000,2025-05-15T15:11:49.534,0,0,693,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4662.0,9534000,2025-05-15 15:11:49.534,15:11:49.534000,0,0,693,0,0,1
9536000,2025-05-15T15:11:49.536,0,0,866,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4664.0,9536000,2025-05-15 15:11:49.536,15:11:49.536000,0,0,866,0,0,1
9538000,2025-05-15T15:11:49.538,0,0,694,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4666.0,9538000,2025-05-15 15:11:49.538,15:11:49.538000,0,0,694,0,0,1
9540000,2025-05-15T15:11:49.540,0,0,760,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4668.0,9540000,2025-05-15 15:11:49.540,15:11:49.540000,0,0,760,0,0,1
9542000,2025-05-15T15:11:49.542,0,0,665,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4670.0,9542000,2025-05-15 15:11:49.542,15:11:49.542000,0,0,665,0,0,1
9544000,2025-05-15T15:11:49.544,0,0,724,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4672.0,9544000,2025-05-15 15:11:49.544,15:11:49.544000,0,0,724,0,0,1
9546000,2025-05-15T15:11:49.546,0,0,767,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4674.0,9546000,2025-05-15 15:11:49.546,15:11:49.546000,0,0,767,0,0,1
9548000,2025-05-15T15:11:49.548,0,0,793,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4676.0,9548000,2025-05-15 15:11:49.548,15:11:49.548000,0,0,793,0,0,1
9550000,2025-05-15T15:11:49.550,0,0,645,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4678.0,9550000,2025-05-15 15:11:49.550,15:11:49.550000,0,0,645,0,0,1
9552000,2025-05-15T15:11:49.552,0,0,609,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4680.0,9552000,2025-05-15 15:11:49.552,15:11:49.552000,0,0,609,0,0,1
9554000,2025-05-15T15:11:49.554,0,0,624,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4682.0,9554000,2025-05-15 15:11:49.554,15:11:49.554000,0,0,624,0,0,1
9556000,2025-05-15T15:11:49.556,0,0,665,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4684.0,9556000,2025-05-15 15:11:49.556,15:11:49.556000,0,0,665,0,0,1
9558000,2025-05-15T15:11:49.558,0,0,744,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4686.0,9558000,2025-05-15 15:11:49.558,15:11:49.558000,0,0,744,0,0,1
9560000,2025-05-15T15:11:49.560,0,0,754,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4688.0,9560000,2025-05-15 15:11:49.560,15:11:49.560000,0,0,754,0,0,1
9562000,2025-05-15T15:11:49.562,0,0,715,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4690.0,9562000,2025-05-15 15:11:49.562,15:11:49.562000,0,0,715,0,0,1
9564000,2025-05-15T15:11:49.564,0,0,778,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4692.0,9564000,2025-05-15 15:11:49.564,15:11:49.564000,0,0,778,0,0,1
9566000,2025-05-15T15:11:49.566,0,0,794,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4694.0,9566000,2025-05-15 15:11:49.566,15:11:49.566000,0,0,794,0,0,1
9568000,2025-05-15T15:11:49.568,0,0,851,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4696.0,9568000,2025-05-15 15:11:49.568,15:11:49.568000,0,0,851,0,0,1
9570000,2025-05-15T15:11:49.570,0,0,797,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4698.0,9570000,2025-05-15 15:11:49.570,15:11:49.570000,0,0,797,0,0,1
9572000,2025-05-15T15:11:49.572,0,0,653,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4700.0,9572000,2025-05-15 15:11:49.572,15:11:49.572000,0,0,653,0,0,1
9574000,2025-05-15T15:11:49.574,0,0,889,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4702.0,9574000,2025-05-15 15:11:49.574,15:11:49.574000,0,0,889,0,0,1
9576000,2025-05-15T15:11:49.576,0,0,602,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4704.0,9576000,2025-05-15 15:11:49.576,15:11:49.576000,0,0,602,0,0,1
9578000,2025-05-15T15:11:49.578,0,0,624,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4706.0,9578000,2025-05-15 15:11:49.578,15:11:49.578000,0,0,624,0,0,1
9580000,2025-05-15T15:11:49.580,0,0,804,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4708.0,9580000,2025-05-15 15:11:49.580,15:11:49.580000,0,0,804,0,0,1
9582000,2025-05-15T15:11:49.582,0,0,684,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4710.0,9582000,2025-05-15 15:11:49.582,15:11:49.582000,0,0,684,0,0,1
9584000,2025-05-15T15:11:49.584,0,0,872,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4712.0,9584000,2025-05-15 15:11:49.584,15:11:49.584000,0,0,872,0,0,1
9586000,2025-05-15T15:11:49.586,0,0,819,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4714.0,9586000,2025-05-15 15:11:49.586,15:11:49.586000,0,0,819,0,0,1
9588000,2025-05-15T15:11:49.588,0,0,677,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4716.0,9588000,2025-05-15 15:11:49.588,15:11:49.588000,0,0,677,0,0,1
9590000,2025-05-15T15:11:49.590,0,0,901,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4718.0,9590000,2025-05-15 15:11:49.590,15:11:49.590000,0,0,901,0,0,1
9592000,2025-05-15T15:11:49.592,0,0,671,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4720.0,9592000,2025-05-15 15:11:49.592,15:11:49.592000,0,0,671,0,0,1
9594000,2025-05-15T15:11:49.594,0,0,672,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4722.0,9594000,2025-05-15 15:11:49.594,15:11:49.594000,0,0,672,0,0,1
9596000,2025-05-15T15:11:49.596,0,0,780,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4724.0,9596000,2025-05-15 15:11:49.596,15:11:49.596000,0,0,780,0,0,1
9598000,2025-05-15T15:11:49.598,0,0,752,0,0,0,7,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4726.0,9598000,2025-05-15 15:11:49.598,15:11:49.598000,0,0,752,0,0,1
9600000,2025-05-15T15:11:49.600,0,0,590,216,0,0,0,1,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4728.0,9600000,2025-05-15 15:11:49.600,15:11:49.600000,0,0,590,216,0,1
9602000,2025-05-15T15:11:49.602,0,0,561,230,0,0,0,1,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4730.0,9602000,2025-05-15 15:11:49.602,15:11:49.602000,0,0,561,230,0,1
