timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
6222000,2025-05-15T15:11:46.222,0,0,894,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1350.0,6222000,2025-05-15 15:11:46.222,15:11:46.222000,0,0,894,0,0,1
6224000,2025-05-15T15:11:46.224,0,0,902,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1352.0,6224000,2025-05-15 15:11:46.224,15:11:46.224000,0,0,902,0,0,1
6226000,2025-05-15T15:11:46.226,0,0,818,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1354.0,6226000,2025-05-15 15:11:46.226,15:11:46.226000,0,0,818,0,0,1
6228000,2025-05-15T15:11:46.228,0,0,689,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1356.0,6228000,2025-05-15 15:11:46.228,15:11:46.228000,0,0,689,0,0,1
6230000,2025-05-15T15:11:46.230,0,0,781,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1358.0,6230000,2025-05-15 15:11:46.230,15:11:46.230000,0,0,781,0,0,1
6232000,2025-05-15T15:11:46.232,0,0,772,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1360.0,6232000,2025-05-15 15:11:46.232,15:11:46.232000,0,0,772,0,0,1
6234000,2025-05-15T15:11:46.234,0,0,602,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1362.0,6234000,2025-05-15 15:11:46.234,15:11:46.234000,0,0,602,0,0,1
6236000,2025-05-15T15:11:46.236,0,0,602,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1364.0,6236000,2025-05-15 15:11:46.236,15:11:46.236000,0,0,602,0,0,1
6238000,2025-05-15T15:11:46.238,0,0,849,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1366.0,6238000,2025-05-15 15:11:46.238,15:11:46.238000,0,0,849,0,0,1
6240000,2025-05-15T15:11:46.240,0,0,657,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1368.0,6240000,2025-05-15 15:11:46.240,15:11:46.240000,0,0,657,0,0,1
6242000,2025-05-15T15:11:46.242,0,0,823,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1370.0,6242000,2025-05-15 15:11:46.242,15:11:46.242000,0,0,823,0,0,1
6244000,2025-05-15T15:11:46.244,0,0,668,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1372.0,6244000,2025-05-15 15:11:46.244,15:11:46.244000,0,0,668,0,0,1
6246000,2025-05-15T15:11:46.246,0,0,760,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1374.0,6246000,2025-05-15 15:11:46.246,15:11:46.246000,0,0,760,0,0,1
6248000,2025-05-15T15:11:46.248,0,0,602,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1376.0,6248000,2025-05-15 15:11:46.248,15:11:46.248000,0,0,602,0,0,1
6250000,2025-05-15T15:11:46.250,0,0,665,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1378.0,6250000,2025-05-15 15:11:46.250,15:11:46.250000,0,0,665,0,0,1
6252000,2025-05-15T15:11:46.252,0,0,714,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1380.0,6252000,2025-05-15 15:11:46.252,15:11:46.252000,0,0,714,0,0,1
6254000,2025-05-15T15:11:46.254,0,0,770,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1382.0,6254000,2025-05-15 15:11:46.254,15:11:46.254000,0,0,770,0,0,1
6256000,2025-05-15T15:11:46.256,0,0,870,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1384.0,6256000,2025-05-15 15:11:46.256,15:11:46.256000,0,0,870,0,0,1
6258000,2025-05-15T15:11:46.258,0,0,642,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1386.0,6258000,2025-05-15 15:11:46.258,15:11:46.258000,0,0,642,0,0,1
6260000,2025-05-15T15:11:46.260,0,0,704,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1388.0,6260000,2025-05-15 15:11:46.260,15:11:46.260000,0,0,704,0,0,1
6262000,2025-05-15T15:11:46.262,0,0,665,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1390.0,6262000,2025-05-15 15:11:46.262,15:11:46.262000,0,0,665,0,0,1
6264000,2025-05-15T15:11:46.264,0,0,912,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1392.0,6264000,2025-05-15 15:11:46.264,15:11:46.264000,0,0,912,0,0,1
6266000,2025-05-15T15:11:46.266,0,0,611,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1394.0,6266000,2025-05-15 15:11:46.266,15:11:46.266000,0,0,611,0,0,1
6268000,2025-05-15T15:11:46.268,0,0,695,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1396.0,6268000,2025-05-15 15:11:46.268,15:11:46.268000,0,0,695,0,0,1
6270000,2025-05-15T15:11:46.270,0,0,865,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1398.0,6270000,2025-05-15 15:11:46.270,15:11:46.270000,0,0,865,0,0,1
6272000,2025-05-15T15:11:46.272,0,0,909,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1400.0,6272000,2025-05-15 15:11:46.272,15:11:46.272000,0,0,909,0,0,1
6274000,2025-05-15T15:11:46.274,0,0,739,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1402.0,6274000,2025-05-15 15:11:46.274,15:11:46.274000,0,0,739,0,0,1
6276000,2025-05-15T15:11:46.276,0,0,881,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1404.0,6276000,2025-05-15 15:11:46.276,15:11:46.276000,0,0,881,0,0,1
6278000,2025-05-15T15:11:46.278,0,0,726,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1406.0,6278000,2025-05-15 15:11:46.278,15:11:46.278000,0,0,726,0,0,1
6280000,2025-05-15T15:11:46.280,0,0,602,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1408.0,6280000,2025-05-15 15:11:46.280,15:11:46.280000,0,0,602,0,0,1
6282000,2025-05-15T15:11:46.282,0,0,741,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1410.0,6282000,2025-05-15 15:11:46.282,15:11:46.282000,0,0,741,0,0,1
6284000,2025-05-15T15:11:46.284,0,0,776,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1412.0,6284000,2025-05-15 15:11:46.284,15:11:46.284000,0,0,776,0,0,1
6286000,2025-05-15T15:11:46.286,0,0,858,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1414.0,6286000,2025-05-15 15:11:46.286,15:11:46.286000,0,0,858,0,0,1
6288000,2025-05-15T15:11:46.288,0,0,816,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1416.0,6288000,2025-05-15 15:11:46.288,15:11:46.288000,0,0,816,0,0,1
6290000,2025-05-15T15:11:46.290,0,0,646,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1418.0,6290000,2025-05-15 15:11:46.290,15:11:46.290000,0,0,646,0,0,1
6292000,2025-05-15T15:11:46.292,0,0,652,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1420.0,6292000,2025-05-15 15:11:46.292,15:11:46.292000,0,0,652,0,0,1
6294000,2025-05-15T15:11:46.294,0,0,727,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1422.0,6294000,2025-05-15 15:11:46.294,15:11:46.294000,0,0,727,0,0,1
6296000,2025-05-15T15:11:46.296,0,0,736,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1424.0,6296000,2025-05-15 15:11:46.296,15:11:46.296000,0,0,736,0,0,1
6298000,2025-05-15T15:11:46.298,0,0,708,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1426.0,6298000,2025-05-15 15:11:46.298,15:11:46.298000,0,0,708,0,0,1
6300000,2025-05-15T15:11:46.300,0,0,545,219,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1428.0,6300000,2025-05-15 15:11:46.300,15:11:46.300000,0,0,545,219,0,1
6302000,2025-05-15T15:11:46.302,0,0,556,212,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1430.0,6302000,2025-05-15 15:11:46.302,15:11:46.302000,0,0,556,212,0,1
6304000,2025-05-15T15:11:46.304,0,0,514,208,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1432.0,6304000,2025-05-15 15:11:46.304,15:11:46.304000,0,0,514,208,0,1
6306000,2025-05-15T15:11:46.306,0,0,586,237,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1434.0,6306000,2025-05-15 15:11:46.306,15:11:46.306000,0,0,586,237,0,1
6308000,2025-05-15T15:11:46.308,0,0,572,224,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1436.0,6308000,2025-05-15 15:11:46.308,15:11:46.308000,0,0,572,224,0,1
6310000,2025-05-15T15:11:46.310,0,0,509,237,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1438.0,6310000,2025-05-15 15:11:46.310,15:11:46.310000,0,0,509,237,0,1
6312000,2025-05-15T15:11:46.312,0,0,512,224,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1440.0,6312000,2025-05-15 15:11:46.312,15:11:46.312000,0,0,512,224,0,1
6314000,2025-05-15T15:11:46.314,0,0,558,217,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1442.0,6314000,2025-05-15 15:11:46.314,15:11:46.314000,0,0,558,217,0,1
6316000,2025-05-15T15:11:46.316,0,0,567,243,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1444.0,6316000,2025-05-15 15:11:46.316,15:11:46.316000,0,0,567,243,0,1
6318000,2025-05-15T15:11:46.318,0,0,544,237,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1446.0,6318000,2025-05-15 15:11:46.318,15:11:46.318000,0,0,544,237,0,1
6320000,2025-05-15T15:11:46.320,0,0,557,242,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1448.0,6320000,2025-05-15 15:11:46.320,15:11:46.320000,0,0,557,242,0,1
6322000,2025-05-15T15:11:46.322,0,0,532,247,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1450.0,6322000,2025-05-15 15:11:46.322,15:11:46.322000,0,0,532,247,0,1
6324000,2025-05-15T15:11:46.324,0,0,525,216,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1452.0,6324000,2025-05-15 15:11:46.324,15:11:46.324000,0,0,525,216,0,1
6326000,2025-05-15T15:11:46.326,0,0,555,211,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1454.0,6326000,2025-05-15 15:11:46.326,15:11:46.326000,0,0,555,211,0,1
6328000,2025-05-15T15:11:46.328,0,0,518,229,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1456.0,6328000,2025-05-15 15:11:46.328,15:11:46.328000,0,0,518,229,0,1
6330000,2025-05-15T15:11:46.330,0,0,572,203,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1458.0,6330000,2025-05-15 15:11:46.330,15:11:46.330000,0,0,572,203,0,1
6332000,2025-05-15T15:11:46.332,0,0,538,246,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1460.0,6332000,2025-05-15 15:11:46.332,15:11:46.332000,0,0,538,246,0,1
6334000,2025-05-15T15:11:46.334,0,0,582,208,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1462.0,6334000,2025-05-15 15:11:46.334,15:11:46.334000,0,0,582,208,0,1
6336000,2025-05-15T15:11:46.336,0,0,568,207,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1464.0,6336000,2025-05-15 15:11:46.336,15:11:46.336000,0,0,568,207,0,1
6338000,2025-05-15T15:11:46.338,0,0,520,207,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1466.0,6338000,2025-05-15 15:11:46.338,15:11:46.338000,0,0,520,207,0,1
6340000,2025-05-15T15:11:46.340,0,0,598,240,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1468.0,6340000,2025-05-15 15:11:46.340,15:11:46.340000,0,0,598,240,0,1
6342000,2025-05-15T15:11:46.342,0,0,536,244,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1470.0,6342000,2025-05-15 15:11:46.342,15:11:46.342000,0,0,536,244,0,1
6344000,2025-05-15T15:11:46.344,0,0,565,220,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1472.0,6344000,2025-05-15 15:11:46.344,15:11:46.344000,0,0,565,220,0,1
6346000,2025-05-15T15:11:46.346,0,0,590,213,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1474.0,6346000,2025-05-15 15:11:46.346,15:11:46.346000,0,0,590,213,0,1
6348000,2025-05-15T15:11:46.348,0,0,576,243,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1476.0,6348000,2025-05-15 15:11:46.348,15:11:46.348000,0,0,576,243,0,1
6350000,2025-05-15T15:11:46.350,0,0,515,234,0,0,0,3,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1478.0,6350000,2025-05-15 15:11:46.350,15:11:46.350000,0,0,515,234,0,1
